channelID	node1	alias1	node2	alias2	capacity	opentx	opentime	openfee	closetx	closetime	discovertime	lastseen	lastupdate	lock1	lock2
573353532564766721	020fccc5602053c438b13ebee7aa31a25e9c3803baace5afcecedff8db70543747	✈AY_YILDIZ✈LN	02ad6fb8d693dc1e4569bcedefadf5f72a931ae027dc0f0c544b34c1c6f3b9a02b	rompert.com🔵	0.01000000	7c27252c87614a4e2436daf411badbcd5a8c06fac73423f79d4ff7a2dcd459c8	2018-05-06_10:29	0.00000765	None	None	2018-05-06_11:11	2018-06-25	2018-06-25	14	144
580950058389733377	02ad6fb8d693dc1e4569bcedefadf5f72a931ae027dc0f0c544b34c1c6f3b9a02b	rompert.com🔵	02f6725f9c1c40333b67faea92fd211c183050f28df32cac3f9d69685fe9665432	SLEEPYARK-6-11-21-2612-gf083a699	0.02000000	1e9bb0452a42c0e366ba39d24880347404060fa14cc463e109b65f05f6519a12	2018-06-20_13:57	0.00118663	None	None	2018-06-20_14:45	2018-06-25	2018-06-25	144	14
581426146928427008	0274ce2cee1266882c266940abd10d1a8c5285c68fd984e468e325884b9b5e526c	BitMEX	02ad6fb8d693dc1e4569bcedefadf5f72a931ae027dc0f0c544b34c1c6f3b9a02b	rompert.com🔵	0.00054600	53b0370d353ff2ac3086fd5cc52ea17212ef884a06a774eda00c09b53dc67282	2018-06-23_08:10	0.00001066	None	None	2018-06-23_16:51	2018-06-25	2018-06-25	14	144
577345859298197505	024a2e265cd66066b78a788ae615acdc84b5b0dec9efac36d7ac87513015eaf6ed	Bitrefill.com	02ad6fb8d693dc1e4569bcedefadf5f72a931ae027dc0f0c544b34c1c6f3b9a02b	rompert.com🔵	0.03000000	d9ec9ac0546b2e7ea3c590eb7ee0a3bed487db28cec7a7f32e6836ec07941153	2018-05-30_11:03	0.00004417	None	None	2018-05-30_11:29	2018-06-25	2018-06-25	144	144
573704276705607680	02ad6fb8d693dc1e4569bcedefadf5f72a931ae027dc0f0c544b34c1c6f3b9a02b	rompert.com🔵	02dcdd7e18b80dc7fd51af34e871901c13f574e4b82325dc74c0beeada5771e8e9	TRABZONSPOR	0.00200000	15051e04ef3d152fe1f2b567ea5cc51a0dc7be2ffc4feb4ce45b844426118df6	2018-05-08_16:58	0.00001989	None	None	2018-05-08_17:28	2018-06-25	2018-06-25	144	14
566594834510053376	02ad6fb8d693dc1e4569bcedefadf5f72a931ae027dc0f0c544b34c1c6f3b9a02b	rompert.com🔵	02d246c519845e7b23b02684d64ca23b750958e0307f9519849ee2535e3637999a	uygarUYGUR	0.00010000	9614a2e746407ae36f7999b6dfe6fe086c5031daf94bf75df879bbc2f00e20b4	2018-03-27_00:59	0.00000456	None	None	2018-03-27_01:38	2018-06-25	2018-06-25	144	14
565299609785663488	025e77156e4c5e1ed62f9ad113ac2115a981ee99fa05d95be9e43add7f785a9b4d	🚀🌑lnd.TrueVision.club	02ad6fb8d693dc1e4569bcedefadf5f72a931ae027dc0f0c544b34c1c6f3b9a02b	rompert.com🔵	0.00022000	7b4298eca7f6591b478b8e68effdfff0facd49351b9a5a947a42a8e2567d3b4b	2018-03-18_20:08	0.00000221	None	None	2018-03-18_20:41	2018-06-25	2018-06-25	144	144
570849944497881088	025e77156e4c5e1ed62f9ad113ac2115a981ee99fa05d95be9e43add7f785a9b4d	🚀🌑lnd.TrueVision.club	02ad6fb8d693dc1e4569bcedefadf5f72a931ae027dc0f0c544b34c1c6f3b9a02b	rompert.com🔵	0.00500000	a82c1f9c6a33d5960cbdbf46e47b9348e53abf5d1fcba89148713a589382526c	2018-04-21_02:02	0.00000663	None	None	2018-04-21_02:15	2018-06-25	2018-06-25	144	144
571072045925793793	025e77156e4c5e1ed62f9ad113ac2115a981ee99fa05d95be9e43add7f785a9b4d	🚀🌑lnd.TrueVision.club	02ad6fb8d693dc1e4569bcedefadf5f72a931ae027dc0f0c544b34c1c6f3b9a02b	rompert.com🔵	0.01000000	60da7b7797f795267b0e43b69e6247937884d671158aa36af9f0e457688db485	2018-04-22_09:02	0.00001105	None	None	2018-04-22_09:28	2018-06-25	2018-06-25	144	144
571501954964389888	025e77156e4c5e1ed62f9ad113ac2115a981ee99fa05d95be9e43add7f785a9b4d	🚀🌑lnd.TrueVision.club	02ad6fb8d693dc1e4569bcedefadf5f72a931ae027dc0f0c544b34c1c6f3b9a02b	rompert.com🔵	0.01000000	6261b663a2f5e4d4e1453d1e44c8155703da84c566eb54cfd100693efa3b0a52	2018-04-24_20:46	0.00000918	None	None	2018-04-24_21:03	2018-06-25	2018-06-25	144	144
565430451784318976	028c1f8d907879ee8691ddab3547e93c5ec2098cc0f38cc39c4ee989cb3a10ae71	node1.lnroute.com	02ad6fb8d693dc1e4569bcedefadf5f72a931ae027dc0f0c544b34c1c6f3b9a02b	rompert.com🔵	0.00250000	751dae89a9db47790997455c5587bbb22ee6ac8acb046cff1a78400daabbe5a5	2018-03-19_14:47	0.00000704	None	None	2018-03-19_15:11	2018-06-25	2018-06-25	144	144
577694404426203136	028c1f8d907879ee8691ddab3547e93c5ec2098cc0f38cc39c4ee989cb3a10ae71	node1.lnroute.com	02ad6fb8d693dc1e4569bcedefadf5f72a931ae027dc0f0c544b34c1c6f3b9a02b	rompert.com🔵	0.00250000	0ad8be92e8d76cac24e0af94573a666c6758afc166f885a7723903a2ce3795f5	2018-06-01_06:32	0.00000221	None	None	2018-06-01_08:46	2018-06-25	2018-06-25	144	144
568870823566442496	02ad6fb8d693dc1e4569bcedefadf5f72a931ae027dc0f0c544b34c1c6f3b9a02b	rompert.com🔵	0399cd9a37f87b2ac5b8f336e46490d32ba85bc763c09e3ab07429596292a3a1e8	cicekdagi	0.00050000	adbcaf246ab878a1402bd9926a3a03467775fa6f22a31948d160bc78991c2cae	2018-04-09_11:26	0.00000171	None	None	2018-04-09_11:52	2018-06-25	2018-06-25	144	14
566477186740649984	022bd091df93de9ccb69891bfe5a4cdf91541ba045aa73eb05f4f66478184bbe89	skyrus.net	02ad6fb8d693dc1e4569bcedefadf5f72a931ae027dc0f0c544b34c1c6f3b9a02b	rompert.com🔵	0.00200000	1a74f26456d14a89e628eb71f991a5e1a5869e1049c784f0e948220154d61603	2018-03-26_06:20	0.00000306	None	None	2018-03-26_06:57	2018-06-25	2018-06-25	144	144
571948356641292289	022bd091df93de9ccb69891bfe5a4cdf91541ba045aa73eb05f4f66478184bbe89	skyrus.net	02ad6fb8d693dc1e4569bcedefadf5f72a931ae027dc0f0c544b34c1c6f3b9a02b	rompert.com🔵	0.05000000	bc22f4ea46a4c4ef42f06fe283963cff4afcd836dc146a13834ec929e565b73e	2018-04-27_20:40	0.00012582	None	None	2018-04-27_21:04	2018-06-25	2018-06-25	144	144
572102288344940544	021f2cbffc4045ca2d70678ecf8ed75e488290874c9da38074f6d378248337062b	ThrobbingSausage	02ad6fb8d693dc1e4569bcedefadf5f72a931ae027dc0f0c544b34c1c6f3b9a02b	rompert.com🔵	0.00500000	b5234f05a4b57047d518f5dc5788b458b24f410f751446ddf0ced4dcc8bb0f49	2018-04-28_21:28	0.00001530	None	None	2018-04-28_22:04	2018-06-25	2018-06-25	14	144
568721290137239552	026cf17908fe386c5fbab61e0470197bc9bb04a39c57608e7140fef3076be7044f	Triarii	02ad6fb8d693dc1e4569bcedefadf5f72a931ae027dc0f0c544b34c1c6f3b9a02b	rompert.com🔵	0.04879464	a2fa9466d51fd2e19c35b9a67a92a375bf519f78965e3da24af78c71988685cf	2018-04-08_16:54	0.00000612	None	None	2018-04-08_17:14	2018-06-25	2018-06-25	4	144
578877478929432576	02ad6fb8d693dc1e4569bcedefadf5f72a931ae027dc0f0c544b34c1c6f3b9a02b	rompert.com🔵	03f47ba61341a704b0910b6d1fc8a938bb97152e8df94dfc142816d2721b5d5c73	FirstBlockCapital	0.00500000	fc745d11f192b433e7a618f71901b9f619c889ffe140790640ed2981ebc349a6	2018-06-07_21:53	0.00000767	None	None	2018-06-07_23:22	2018-06-25	2018-06-25	144	14
572102288344088577	024b82d69859d63f9fce375041a34e61f4bfd445494b41d873ae7505322323d384	👽👽👽👽👽👽👽👽	02ad6fb8d693dc1e4569bcedefadf5f72a931ae027dc0f0c544b34c1c6f3b9a02b	rompert.com🔵	0.00700000	e8b029c8f931ff909b2239a3d03e1b3ea2eeffd7f6637aa3ef83851ef5d87307	2018-04-28_21:28	0.00002900	None	None	2018-04-28_22:04	2018-06-25	2018-06-25	14	144
579937408154664961	02ad6fb8d693dc1e4569bcedefadf5f72a931ae027dc0f0c544b34c1c6f3b9a02b	rompert.com🔵	03864ef025fde8fb587d989186ce6a4a186895ee44a926bfc370e2c366597a3f8f	ACINQ	0.03000000	c66dfd33c61543f67e6da0eb02b7746ff3d4cf93fd7f03301542b8e88c5965e4	2018-06-14_16:28	0.00002080	None	None	2018-06-14_16:59	2018-06-25	2018-06-25	144	144
580458576637722624	02ad6fb8d693dc1e4569bcedefadf5f72a931ae027dc0f0c544b34c1c6f3b9a02b	rompert.com🔵	03864ef025fde8fb587d989186ce6a4a186895ee44a926bfc370e2c366597a3f8f	ACINQ	0.05000000	d55a3d06e54b3d10a468069ff11e36c14af9286d686dcdc40bcdc09a705e9fa3	2018-06-17_16:05	0.00001345	None	None	2018-06-17_16:41	2018-06-25	2018-06-25	144	144
580600413641375745	02ad6fb8d693dc1e4569bcedefadf5f72a931ae027dc0f0c544b34c1c6f3b9a02b	rompert.com🔵	03864ef025fde8fb587d989186ce6a4a186895ee44a926bfc370e2c366597a3f8f	ACINQ	0.04000000	46a0c79426c7e985f0657c51328b1f7346c57e452666a1f8cf0b86ea14fa8c1c	2018-06-18_11:38	0.00000165	None	None	2018-06-18_12:46	2018-06-25	2018-06-25	144	144
567486538457546752	02ad6fb8d693dc1e4569bcedefadf5f72a931ae027dc0f0c544b34c1c6f3b9a02b	rompert.com🔵	0331a2398d2787f39af6d958994dd4edc3e809f567b717377863d4a23a62bfd8e3	moneyclub.network	0.00005000	22049309403c4f26f1a44141b169535a209a6b26f555ac0d3d94dec0473ec387	2018-04-01_12:43	0.00000154	None	None	2018-04-01_12:55	2018-06-25	2018-06-25	144	14
